"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.924938869657","69.9184534443459","69.8793923401923","69.8304214927415","69.7690799696056","69.7421629446347","69.7408876518153","69.7168617490763","69.6989477272402","69.6691284622991","69.645365334365","69.6478691238872","69.6650535899751","69.6812124717823","69.6864466549359","69.6771775074165","69.5715339658434","69.4186406060292","69.2187489333578","68.8777289111033","68.5301774428819","68.3670373553839","67.7444024474819","67.2151290045471","67.0931756672889","67.1249193149237","67.0998017259244","67.0920763594062","67.0380897726932","67.0134083574051","65.3735917082437","65.8924579084095",
"Trinidad and Tobago","TTO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0050010681152","58.0960006713867","58.4370002746582","58.3899993896484","59.4000015258789","60.2400016784668","60.5099983215332","60.8250007629395","61.1399993896484","60.8400001525879","61.2000007629395","60.7000007629395","60.9500007629395","61.5999984741211","63","63.7200012207031","63.9199981689453","63.4599990844727","63.5","62.6800003051758","60.8600006103516","59.9300003051758","61.0800018310547","60.7400016784668","61.4099998474121","59.9799995422363","59.2700004577637","59.1710014343262","59.1469993591309","59.1339988708496","56.7540016174316","57.0929985046387",
"Tunisia","TUN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4199981689453","48.4189987182617","48.2589988708496","48.3569984436035","48.4099998474121","48.4830017089844","48.556999206543","48.6300010681152","48.2379989624023","47.8460006713867","47.4539985656738","47.0620002746582","46.6710014343262","46.2799987792969","45.8899993896484","45.5","45.6399993896484","45.8600006103516","46.1699981689453","46.5099983215332","46.8899993896484","47.189998626709","47.7799987792969","47.4199981689453","47.2449989318848","47.0699996948242","47.1699981689453","46.9799995422363","46.8919982910156","46.8880004882813","45.9949989318848","45.9020004272461",
"Turkiye","TUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6100006103516","57","55.9900016784668","52.1500015258789","54.6500015258789","54.1300010681152","53.7299995422363","52.5499992370605","52.7999992370605","52.7000007629395","49.9500007629395","49.8199996948242","49.5800018310547","48.3300018310547","46.310001373291","46.4300003051758","45.5200004577637","45.5400009155273","46.189998626709","47.060001373291","48.1300010681152","49.310001373291","49.3800010681152","50.2900009155273","50.4900016784668","51.2400016784668","51.9700012207031","52.7900009155273","53.1599998474121","52.9099998474121","49.2999992370605","50.1839981079102",
"Tuvalu","TUV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.572998046875","86.5739974975586","86.5690002441406","86.5579986572266","86.5410003662109","86.515998840332","86.5130004882813","86.5","86.4810028076172","86.4619979858398","86.4459991455078","86.4400024414063","86.8420028686523","87.234001159668","87.6159973144531","87.9879989624023","88.3499984741211","87.8649978637695","87.3639984130859","86.8440017700195","86.306999206543","85.7509994506836","85.1760025024414","84.5830001831055","83.9700012207031","83.9570007324219","83.9339981079102","83.9089965820313","83.879997253418","83.8470001220703","83.0500030517578","83.2779998779297",
"Uganda","UGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2559967041016","69.3300018310547","69.3690032958984","69.4079971313477","69.4459991455078","69.4850006103516","69.5240020751953","69.5630035400391","69.6009979248047","69.6399993896484","69.6790008544922","69.7170028686523","69.7559967041016","69.7939987182617","69.8330001831055","69.8710021972656","69.9100036621094","69.947998046875","69.9869995117188","70.0250015258789","70.0630035400391","70.1019973754883","70.1399993896484","70.0839996337891","70.0210037231445","69.9540023803711","69.8759994506836","69.7880020141602","69.6910018920898","69.5830001831055","66.8099975585938","67.6220016479492",
"Ukraine","UKR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","59.2719993591309","59.0439987182617","58.814998626709","58.5859985351563","58.3559989929199","58.1259994506836","57.8959999084473","57.6660003662109","57.435001373291","57.2039985656738","56.9720001220703","56.7400016784668","56.507999420166","56.2760009765625","56.0429992675781","55.810001373291","56.2400016784668","56.2470016479492","56.2529983520508","56.2599983215332","56.2669982910156","56.2729988098145","56.2799987792969","56.2869987487793","56.2929992675781","56.2999992370605","56.306999206543","56.3129997253418","56.3199996948242","55.0900001525879","55.117000579834",
"Upper middle income","UMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3572774210432","72.2301474395149","72.1604436206522","71.8514565298831","71.6572778557133","71.4809912448837","71.1383830635255","70.963378209319","70.7090569444781","70.7294206522086","70.508424977752","70.1051296521109","69.8026466434346","69.455836044624","69.1883770108729","68.910910459195","68.5278815574086","68.1894480287834","67.827025221993","67.4465078390187","66.9107502045236","66.9918956635595","66.8647660588771","66.6407998253893","66.5240901050562","66.4917098755247","66.3312829836459","66.1232341118555","65.9329689260114","65.7679984440771","63.8277655540741","64.2780077511484",
"Uruguay","URY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2200012207031","57.5200004577637","57.6100006103516","56.5900001525879","58.1100006103516","59.189998626709","60.310001373291","60.6609992980957","61.0099983215332","59.7900009155273","60.1599998474121","61.5499992370605","59.9700012207031","59.1100006103516","59.4799995422363","59.5099983215332","61.9799995422363","63.8199996948242","64.0100021362305","64.7399978637695","64.2799987792969","66.0199966430664","65.2200012207031","64.8399963378906","65.870002746582","64.9300003051758","64.6100006103516","64.1100006103516","63.6800003051758","63.3600006103516","60.9500007629395","61.6710014343262",
"United States","USA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4550018310547","65.1510009765625","65.4540023803711","65.318000793457","65.6579971313477","65.7330017089844","65.8840026855469","66.1949996948242","66.0859985351563","66.0999984741211","66.0920028686523","65.8379974365234","65.5930023193359","65.2360000610352","64.9729995727539","65","65.120002746582","64.9729995727539","64.9240036010742","64.2939987182617","63.6520004272461","63.0699996948242","62.7210006713867","62.2900009155273","61.9370002746582","61.7229995727539","61.8610000610352","61.9370002746582","61.9650001525879","62.2060012817383","60.8800010681152","60.7330017089844",
"Uzbekistan","UZB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1559982299805","65.411003112793","66.8330001831055","67.306999206543","68.072998046875","68.3610000610352","68.3850021362305","68.0469970703125","67.7730026245117","67.4449996948242","67.197998046875","66.9079971313477","66.6350021362305","66.3330001831055","65.7320022583008","65.1890029907227","64.6179962158203","63.9090003967285","63.2750015258789","62.7449989318848","62.3619995117188","61.9620018005371","61.5050010681152","61.0550003051758","60.6570014953613","60.257999420166","59.9609985351563","59.7750015258789","59.5330009460449","59.298999786377","57.632999420166","57.7229995727539",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3079986572266","62.3400001525879","62.5620002746582","62.7130012512207","62.6660003662109","62.9420013427734","62.9910011291504","63.1199989318848","63.2700004577637","63.3699989318848","63.4280014038086","63.4860000610352","63.7029991149902","63.9650001525879","64.1060028076172","64.1920013427734","64.4599990844727","64.5820007324219","64.6419982910156","64.5690002441406","64.4469985961914","64.4300003051758","64.4759979248047","64.5350036621094","64.5709991455078","64.609001159668","64.6660003662109","64.6900024414063","64.754997253418","64.7539978027344","63.4119987487793","63.6520004272461",
"Venezuela, RB","VEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.898998260498","64.6449966430664","65.0309982299805","64.8249969482422","64.338996887207","64.5289993286133","64.2880020141602","64.7360000610352","64.5579986572266","63.6889991760254","63.8759994506836","64.036003112793","62.8339996337891","61.7550010681152","63.4000015258789","64.2799987792969","64.8600006103516","64.4199981689453","64.2900009155273","64.0400009155273","63.8499984741211","63.6300010681152","63.1100006103516","64.4199981689453","63.3530006408691","62.2729988098145","61.1800003051758","59.5260009765625","57.3559989929199","52.7540016174316","50.5709991455078","50.5769996643066",
"British Virgin Islands","VGB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5599975585938","65.2379989624023","65.7720031738281","69.9440002441406","65.3889999389648","61.4809989929199","58.8279991149902","59.0270004272461","58.9780006408691","58.0439987182617","59.2150001525879","61.0730018615723","59.8320007324219","58.3160018920898","60.0880012512207","61.1660003662109","61.8650016784668","62.7630004882813","62.7239990234375","62.8489990234375","60.976001739502","61.5499992370605","60.3219985961914","56.7690010070801","55.8849983215332","58.0299987792969","57.4109992980957","57.8819999694824","53.5699996948242","50.5579986572266","50.0769996643066","49.3810005187988",
